id,expected
1949,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32,33] [34] [35]"
1950,"[0,1] [2] [3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14] [15] [16,17] [18,19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32] [33] [34] [35] [36] [37,38] [39,40,41] [42,43,44,45] [46] [47,48] [49,50] [51] [52,53] [54,55] [56,57,58] [59] [60,61] [62,63] [64,65,66] [67] [68]"
1951,"[0,1] [2,3] [4,5,6] [7] [8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26] [27] [28] [29] [30,31] [32] [33,34] [35] [36] [37] [38,39] [40] [41] [42] [43,44] [45,46] [47] [48,49] [50] [51] [52,53,54] [55] [56,57,58,59] [60] [61,62] [63] [64] [65,66,67] [68,69] [70]"
1952,"[0] [1] [2,3] [4] [5] [6] [7,8] [9] [10] [11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28,29] [30]"
1953,"[0,1] [2] [3] [4] [5,6] [7]"
1954,"[0,1] [2] [3,4,5] [6] [7,8,9] [10] [11,12] [13] [14,15,16,17] [18] [19,20] [21,22] [23] [24,25,26,27,28] [29]"
1955,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18] [19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40] [41] [42] [43,44] [45,46] [47] [48] [49,50] [51,52,53,54,55] [56] [57,58] [59] [60,61,62,63,64] [65]"
1956,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19,20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39] [40] [41] [42] [43] [44] [45] [46] [47] [48] [49] [50] [51,52] [53] [54,55,56] [57,58] [59,60,61] [62] [63,64,65] [66]"
1957,"[0,1] [2] [3] [4] [5,6] [7,8] [9] [10] [11] [12] [13] [14,15] [16,17] [18,19] [20] [21] [22] [23]"
1958,"[0,1,2] [3,4] [5] [6,7] [8,9] [10,11] [12,13] [14,15,16]"
1959,"[0] [1] [2,3] [4,5,6,7] [8] [9,10] [11] [12,13] [14] [15] [16,17] [18,19,20,21] [22] [23] [24,25,26] [27] [28] [29,30,31,32,33] [34,35] [36,37,38] [39] [40] [41,42] [43,44] [45,46] [47,48] [49,50,51] [52,53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64,65] [66,67,68] [69,70] [71] [72,73] [74,75] [76,77] [78,79] [80,81,82] [83] [84,85] [86,87] [88,89] [90] [91,92] [93,94] [95,96] [97,98] [99,100] [101] [102,103] [104] [105,106] [107,108] [109,110] [111] [112,113] [114,115] [116,117] [118,119] [120] [121,122] [123] [124,125] [126,127] [128,129] [130] [131,132] [133,134] [135,136] [137] [138,139] [140,141] [142,143] [144] [145] [146,147] [148,149,150] [151] [152] [153]"
1960,"[0] [1,2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13]"
1961,"[0,1] [2,3,4] [5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21] [22,23] [24] [25,26] [27] [28] [29] [30] [31]"
1962,"[0,1] [2] [3,4] [5,6] [7,8,9,10,11] [12,13] [14] [15] [16] [17,18] [19] [20] [21] [22] [23] [24] [25,26] [27] [28] [29] [30,31,32,33,34] [35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51] [52,53,54,55] [56,57] [58,59] [60] [61] [62] [63,64] [65,66] [67] [68,69] [70,71] [72]"
1963,"[0,1,2] [3,4,5,6,7] [8,9,10] [11] [12,13] [14] [15,16] [17,18,19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34] [35,36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51] [52,53] [54,55] [56] [57,58,59,60] [61] [62] [63,64] [65] [66,67] [68] [69,70] [71] [72] [73,74] [75] [76] [77,78] [79] [80,81] [82,83] [84,85] [86] [87] [88,89] [90] [91,92] [93,94] [95] [96] [97,98] [99] [100] [101]"
1964,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22]"
1965,"[0,1] [2,3] [4] [5] [6,7] [8] [9,10] [11] [12] [13] [14,15] [16] [17,18] [19] [20] [21] [22,23] [24,25] [26,27] [28] [29] [30,31] [32,33] [34,35] [36] [37] [38,39] [40,41] [42] [43] [44,45,46] [47] [48] [49] [50] [51] [52] [53,54] [55,56] [57] [58,59,60,61] [62] [63]"
1966,"[0] [1,2] [3] [4,5] [6,7,8] [9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20,21] [22,23] [24,25] [26] [27,28] [29] [30,31,32] [33] [34,35] [36] [37,38] [39,40,41,42] [43]"
1967,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14,15] [16] [17] [18,19] [20,21,22] [23] [24,25] [26,27,28,29] [30] [31] [32,33] [34,35] [36] [37]"
1968,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12,13] [14,15] [16] [17,18,19] [20,21] [22] [23,24] [25,26,27] [28,29] [30] [31,32] [33] [34,35] [36] [37] [38,39] [40] [41] [42,43] [44] [45] [46] [47,48] [49] [50] [51] [52] [53,54] [55,56] [57,58] [59,60] [61] [62] [63] [64,65] [66,67] [68,69] [70] [71,72] [73] [74] [75] [76,77] [78] [79,80] [81] [82,83] [84,85,86] [87]"
1969,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12] [13] [14,15] [16,17] [18] [19]"
1970,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10,11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37] [38] [39] [40] [41] [42] [43,44] [45] [46] [47] [48] [49] [50] [51] [52,53] [54] [55,56] [57] [58] [59,60] [61,62] [63,64] [65] [66,67] [68,69] [70]"
1971,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11] [12,13] [14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31,32] [33,34] [35] [36,37,38] [39] [40] [41,42] [43]"
1972,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17,18] [19] [20] [21,22,23,24,25] [26,27] [28] [29] [30] [31] [32,33] [34] [35,36] [37,38] [39] [40] [41,42] [43,44] [45] [46,47] [48] [49,50] [51]"
1973,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13] [14] [15] [16,17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36,37] [38] [39,40] [41] [42] [43,44] [45] [46,47] [48,49] [50] [51] [52,53] [54]"
1974,"[0,1] [2] [3] [4] [5,6] [7] [8] [9] [10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27] [28,29] [30] [31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44,45,46] [47,48] [49] [50,51] [52]"
1975,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25]"
1976,"[0] [1] [2,3] [4,5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40,41,42] [43] [44] [45,46] [47,48] [49] [50,51] [52,53] [54]"
1977,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23] [24] [25] [26] [27,28] [29,30,31] [32,33,34] [35] [36,37] [38,39] [40,41] [42] [43] [44] [45,46] [47,48] [49,50] [51] [52,53] [54] [55] [56,57] [58] [59,60] [61,62] [63] [64] [65,66,67,68,69] [70] [71]"
1978,"[0] [1] [2,3,4,5] [6] [7,8] [9] [10] [11] [12,13] [14] [15,16,17,18] [19] [20,21] [22] [23,24] [25]"
1979,"[0,1] [2,3] [4] [5] [6] [7,8] [9] [10,11] [12] [13,14,15] [16]"
1980,"[0,1,2,3] [4] [5,6,7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42] [43] [44] [45,46,47,48] [49] [50] [51] [52,53] [54,55] [56] [57,58] [59,60] [61] [62,63] [64,65] [66] [67]"
1981,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17] [18] [19,20] [21] [22,23] [24]"
1982,"[0,1] [2,3,4] [5] [6] [7,8] [9] [10] [11] [12,13,14,15] [16,17] [18,19] [20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31,32] [33,34] [35] [36] [37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48] [49] [50,51] [52] [53,54] [55,56] [57] [58,59] [60] [61]"
1983,"[0] [1,2] [3] [4] [5,6,7,8] [9] [10] [11] [12,13,14] [15,16] [17,18] [19] [20] [21,22] [23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37,38] [39]"
1984,"[0,1,2,3,4] [5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21] [22,23,24,25] [26] [27] [28,29] [30] [31,32] [33,34] [35]"
1985,"[0] [1] [2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31] [32] [33] [34,35] [36,37] [38] [39] [40] [41] [42,43] [44,45] [46,47] [48]"
1986,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11,12,13] [14] [15,16,17] [18]"
1987,"[0,1,2] [3,4] [5,6] [7,8] [9] [10,11,12] [13] [14,15,16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31] [32] [33] [34,35,36] [37] [38,39,40] [41] [42,43] [44,45,46,47] [48] [49] [50,51,52] [53] [54,55,56] [57] [58,59] [60,61] [62,63,64] [65] [66] [67] [68,69] [70] [71,72] [73] [74,75] [76,77] [78] [79]"
1988,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11] [12] [13,14] [15] [16] [17,18] [19] [20] [21] [22,23] [24,25] [26] [27,28] [29] [30,31] [32] [33]"
1989,"[0,1] [2] [3,4] [5,6] [7,8] [9,10,11] [12] [13]"
1990,"[0,1] [2,3] [4]"
1991,"[0,1] [2,3] [4,5] [6] [7,8] [9,10,11,12] [13]"
1992,"[0,1,2,3,4] [5,6] [7,8] [9,10,11] [12,13,14] [15,16,17] [18,19] [20,21] [22,23,24] [25,26] [27] [28] [29,30] [31,32] [33] [34,35] [36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52,53] [54] [55,56] [57,58] [59] [60,61] [62] [63,64] [65,66] [67] [68,69] [70,71] [72,73] [74] [75,76] [77] [78,79] [80] [81,82] [83]"
1993,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11,12,13] [14] [15,16] [17] [18,19] [20] [21] [22,23] [24] [25,26] [27] [28,29,30,31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45]"
1994,"[0,1] [2,3] [4] [5] [6,7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32]"
1995,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11,12] [13,14,15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42,43] [44,45] [46] [47] [48] [49] [50] [51,52] [53]"
1996,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11] [12] [13] [14] [15,16] [17] [18] [19,20] [21,22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34] [35]"
1997,"[0,1,2,3,4] [5] [6,7] [8,9] [10] [11] [12] [13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24] [25,26] [27,28,29,30] [31,32] [33] [34] [35] [36,37] [38,39] [40] [41] [42,43] [44,45] [46,47,48] [49] [50,51] [52,53] [54,55] [56,57] [58,59] [60,61] [62,63] [64,65] [66] [67,68] [69] [70,71,72] [73] [74] [75]"
1998,"[0,1] [2,3] [4] [5,6,7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21,22,23] [24,25,26,27] [28,29] [30,31] [32,33] [34,35,36] [37] [38,39,40,41] [42]"
1999,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12,13,14,15,16] [17,18] [19] [20,21] [22] [23] [24,25] [26,27] [28] [29,30] [31]"
2000,"[0] [1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14,15] [16,17,18,19] [20,21] [22,23] [24] [25,26,27,28] [29,30] [31] [32,33,34,35] [36] [37,38] [39,40] [41] [42,43] [44,45,46,47,48,49,50,51] [52] [53] [54] [55] [56] [57,58] [59,60] [61]"
2001,"[0,1] [2] [3] [4,5,6,7,8,9] [10,11] [12] [13,14,15] [16,17,18,19] [20,21] [22,23] [24] [25,26] [27,28,29] [30,31] [32,33] [34,35,36,37,38,39] [40] [41,42,43,44,45,46] [47] [48,49,50,51] [52,53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64] [65] [66] [67] [68] [69,70] [71,72] [73,74] [75] [76] [77,78] [79] [80] [81,82] [83,84] [85] [86,87] [88,89] [90,91] [92,93] [94] [95,96,97,98] [99]"
2002,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47] [48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59,60] [61,62] [63]"
2003,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16,17,18,19] [20,21] [22,23] [24] [25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38,39] [40,41,42,43,44] [45] [46,47] [48] [49] [50,51] [52,53] [54,55] [56] [57,58,59,60,61,62] [63] [64] [65,66] [67,68] [69,70] [71,72,73,74] [75,76,77] [78] [79,80] [81,82] [83]"
2004,"[0,1,2] [3,4] [5,6,7] [8,9] [10,11] [12] [13,14] [15,16,17] [18,19] [20]"
2005,"[0] [1] [2,3] [4,5,6,7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26,27] [28] [29] [30,31,32] [33] [34] [35,36] [37] [38] [39,40,41] [42] [43,44,45] [46,47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59]"
2006,"[0,1] [2] [3] [4,5] [6] [7] [8] [9] [10] [11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30,31] [32,33,34] [35] [36,37] [38] [39,40,41,42] [43,44,45] [46,47] [48,49] [50] [51] [52,53] [54] [55,56] [57] [58] [59,60] [61]"
2007,"[0] [1] [2,3] [4] [5,6] [7] [8,9,10,11,12] [13] [14,15] [16,17] [18] [19] [20] [21,22] [23] [24,25] [26]"
2008,"[0,1] [2,3] [4,5] [6,7] [8,9,10,11] [12] [13] [14,15] [16] [17,18] [19,20,21,22] [23] [24,25] [26,27] [28,29,30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42] [43] [44,45] [46,47] [48,49] [50] [51] [52,53] [54,55] [56,57,58] [59] [60,61] [62,63] [64,65] [66] [67,68] [69,70] [71,72] [73] [74,75] [76,77] [78,79] [80] [81] [82] [83,84] [85,86] [87] [88] [89,90] [91] [92] [93,94] [95] [96] [97,98] [99,100] [101,102] [103] [104,105] [106,107,108] [109] [110,111] [112] [113,114,115] [116,117] [118] [119] [120,121] [122,123] [124] [125,126] [127,128] [129,130] [131] [132,133] [134]"
2009,"[0,1,2,3,4] [5] [6] [7] [8,9] [10] [11,12] [13,14] [15,16,17,18,19,20] [21] [22,23] [24,25,26,27] [28,29,30,31,32] [33] [34,35] [36,37,38] [39]"
2010,"[0,1] [2,3,4] [5,6] [7,8,9,10,11,12] [13] [14,15] [16,17,18] [19,20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32,33,34,35] [36] [37,38] [39,40] [41,42,43,44,45,46,47] [48] [49,50] [51,52,53,54,55] [56]"
2011,"[0] [1,2] [3,4,5] [6] [7,8] [9,10] [11] [12,13,14,15,16] [17] [18] [19,20,21] [22,23] [24] [25,26] [27] [28,29,30,31,32,33] [34] [35] [36,37] [38,39] [40,41,42,43,44] [45] [46,47] [48,49] [50] [51,52,53,54,55,56] [57] [58] [59,60] [61,62] [63,64,65,66,67,68] [69]"
2012,"[0,1] [2,3] [4,5] [6] [7,8,9,10,11,12] [13] [14,15] [16,17] [18,19,20,21,22] [23] [24] [25,26] [27,28,29,30] [31] [32,33,34,35,36,37] [38]"
2013,"[0,1,2,3] [4,5,6,7] [8] [9,10] [11,12,13,14] [15] [16] [17] [18,19] [20,21,22,23,24] [25] [26,27] [28,29,30,31,32,33,34] [35] [36,37] [38,39] [40,41,42,43,44] [45] [46,47] [48] [49,50] [51,52,53] [54] [55] [56,57] [58,59] [60,61] [62,63,64] [65,66] [67,68] [69] [70,71] [72] [73] [74] [75] [76,77] [78] [79] [80,81] [82,83] [84]"
2014,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16] [17,18,19,20,21] [22,23] [24,25,26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40,41] [42,43] [44,45] [46]"
2015,"[0,1] [2] [3,4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18,19] [20] [21,22] [23] [24] [25,26,27] [28]"
2016,"[0] [1,2] [3,4] [5,6] [7,8] [9,10] [11,12] [13,14,15,16] [17] [18] [19,20] [21] [22,23,24,25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53] [54] [55,56] [57] [58,59] [60,61] [62,63] [64] [65] [66] [67,68] [69]"
2017,"[0,1] [2] [3,4] [5] [6] [7] [8] [9,10] [11,12] [13] [14]"
2018,"[0,1] [2,3] [4]"
2019,"[0,1,2,3,4] [5] [6,7] [8] [9] [10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25] [26] [27] [28] [29] [30,31] [32,33] [34] [35] [36] [37,38] [39] [40] [41,42] [43,44] [45,46] [47] [48,49] [50,51] [52] [53,54] [55] [56] [57,58] [59] [60,61] [62,63] [64] [65,66] [67,68] [69] [70] [71] [72]"
2020,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14]"
2021,"[0,1] [2,3,4] [5] [6] [7,8] [9] [10] [11] [12] [13,14] [15,16] [17] [18] [19,20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31] [32] [33] [34,35,36,37] [38] [39] [40]"
2022,"[0] [1,2] [3,4,5] [6] [7,8,9,10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28] [29,30] [31] [32] [33,34] [35] [36] [37,38] [39] [40,41] [42] [43] [44,45] [46] [47,48] [49] [50,51] [52] [53] [54,55,56,57] [58] [59,60] [61] [62,63] [64]"
2023,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11,12] [13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33] [34,35] [36] [37,38] [39]"
2024,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11] [12,13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25] [26] [27,28] [29] [30] [31] [32] [33] [34,35] [36] [37] [38,39,40] [41] [42] [43,44] [45,46] [47,48] [49] [50,51] [52,53] [54,55] [56] [57] [58] [59,60,61] [62] [63] [64] [65,66,67] [68,69,70] [71] [72] [73] [74,75] [76,77] [78] [79] [80] [81] [82] [83] [84] [85] [86] [87,88] [89] [90,91] [92,93] [94] [95,96] [97,98] [99,100] [101,102] [103,104] [105]"
2025,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21,22,23,24,25,26,27,28] [29] [30] [31,32] [33,34] [35,36,37,38,39] [40] [41,42,43] [44,45] [46,47] [48] [49,50] [51,52] [53,54] [55,56,57,58,59,60,61,62] [63] [64] [65,66] [67,68] [69,70,71,72,73] [74] [75,76,77] [78,79,80] [81,82] [83,84,85,86,87,88,89] [90] [91,92] [93,94,95] [96] [97,98] [99,100] [101,102,103] [104,105,106,107,108] [109] [110,111] [112,113] [114,115] [116] [117,118] [119,120,121] [122]"
2026,"[0,1,2] [3] [4] [5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30,31] [32]"
2027,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11,12] [13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46] [47,48] [49] [50,51] [52] [53] [54] [55] [56] [57] [58,59] [60] [61]"
2028,"[0,1,2,3] [4,5] [6] [7,8,9] [10,11] [12,13] [14,15] [16] [17,18,19,20,21,22] [23] [24,25,26,27,28,29] [30] [31,32,33,34,35,36] [37,38] [39,40] [41] [42] [43] [44,45] [46,47] [48,49,50] [51,52,53,54,55,56,57,58] [59]"
2029,"[0,1] [2] [3,4,5] [6] [7] [8,9] [10,11] [12,13] [14] [15] [16] [17,18] [19,20] [21,22] [23,24] [25]"
2030,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11] [12] [13] [14,15] [16] [17,18,19,20,21,22,23] [24] [25,26,27,28] [29] [30,31,32] [33,34] [35,36] [37] [38,39,40,41] [42] [43,44] [45] [46,47] [48] [49] [50] [51] [52] [53] [54] [55,56] [57,58] [59,60] [61] [62] [63,64] [65,66,67] [68] [69,70] [71] [72,73] [74,75] [76] [77] [78] [79,80] [81,82] [83] [84,85,86] [87] [88,89] [90,91] [92,93] [94] [95,96] [97,98] [99] [100,101,102,103] [104,105,106] [107] [108,109] [110,111] [112,113] [114] [115,116,117,118] [119] [120] [121] [122,123] [124] [125,126] [127,128] [129,130] [131] [132] [133] [134,135,136] [137] [138] [139] [140,141,142] [143,144,145] [146] [147] [148] [149,150] [151,152] [153,154] [155] [156] [157]"
2031,"[0,1,2] [3] [4,5] [6] [7] [8] [9] [10] [11] [12,13] [14] [15] [16,17] [18] [19,20] [21] [22] [23,24] [25]"
2032,"[0,1] [2] [3,4] [5] [6,7,8] [9] [10,11] [12] [13,14,15] [16,17] [18] [19,20,21] [22,23] [24] [25,26,27] [28] [29] [30,31,32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46,47] [48,49] [50] [51,52] [53,54] [55] [56,57] [58,59,60,61] [62] [63] [64,65,66] [67,68] [69] [70,71] [72,73] [74] [75] [76] [77,78] [79]"
2033,"[0,1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25] [26,27] [28] [29] [30] [31] [32] [33,34] [35,36] [37]"
2034,"[0,1] [2] [3,4,5] [6,7] [8] [9] [10,11] [12] [13,14] [15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27,28,29] [30,31,32] [33,34] [35]"
2035,"[0,1] [2] [3] [4] [5] [6] [7] [8] [9] [10] [11] [12,13] [14]"
2036,"[0,1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20,21,22,23,24] [25,26] [27]"
2037,"[0,1,2,3,4] [5] [6,7,8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20,21,22,23,24,25,26] [27] [28] [29] [30,31] [32,33] [34,35] [36,37,38,39] [40] [41,42] [43,44] [45,46] [47,48] [49,50] [51,52,53] [54] [55] [56,57] [58] [59] [60,61,62,63,64,65] [66,67] [68,69] [70] [71] [72] [73] [74] [75,76] [77] [78,79,80] [81] [82,83,84,85,86,87] [88] [89] [90,91] [92,93] [94,95,96,97] [98] [99,100,101] [102] [103,104] [105,106] [107,108,109,110,111] [112]"
2038,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11]"
2039,"[0] [1,2,3,4,5] [6,7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22] [23] [24,25] [26,27] [28,29] [30] [31] [32] [33,34] [35,36,37] [38,39] [40] [41]"
2040,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15] [16] [17,18] [19,20] [21,22] [23] [24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35] [36] [37,38] [39,40] [41] [42] [43] [44,45] [46,47] [48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64,65] [66] [67] [68,69] [70,71] [72] [73] [74,75] [76,77,78] [79] [80] [81,82] [83,84] [85] [86,87] [88,89] [90] [91,92] [93] [94,95] [96] [97,98] [99] [100,101] [102] [103,104] [105] [106,107] [108] [109,110] [111] [112,113] [114] [115,116] [117] [118,119] [120]"
2041,"[0,1] [2] [3] [4,5,6] [7] [8,9,10] [11,12] [13] [14] [15,16,17,18,19,20,21,22] [23] [24] [25,26] [27,28] [29,30] [31] [32] [33] [34,35,36,37] [38] [39,40] [41,42,43,44,45] [46]"
2042,"[0] [1] [2] [3,4,5,6,7,8] [9,10] [11,12] [13] [14] [15,16,17,18,19,20,21,22] [23] [24] [25,26] [27,28] [29] [30] [31] [32] [33,34,35,36,37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50,51,52] [53,54,55,56] [57]"
2043,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11,12,13,14,15,16] [17] [18,19] [20,21,22,23,24] [25] [26,27] [28,29] [30,31,32,33,34,35,36] [37] [38,39] [40,41] [42] [43,44] [45,46] [47,48] [49,50] [51,52] [53] [54]"
2044,"[0,1,2,3] [4] [5] [6,7] [8,9,10] [11,12] [13,14] [15,16,17,18,19,20] [21] [22,23] [24] [25,26] [27,28,29,30,31] [32,33] [34,35,36] [37,38] [39] [40,41] [42] [43,44] [45,46,47,48] [49,50] [51,52] [53,54] [55]"
2045,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11,12,13] [14] [15,16] [17,18] [19,20,21,22,23,24,25] [26] [27,28] [29,30] [31] [32,33] [34]"
2046,"[0,1] [2] [3,4] [5] [6,7,8] [9] [10,11] [12] [13,14] [15] [16] [17] [18] [19] [20] [21,22] [23] [24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44] [45,46] [47] [48] [] [49,50] [51] [52] [53,54] [55,56] [57] [58] [59] [60,61] [62,63] [64] [65] [66,67] [68] [69,70] [71,72] [73]"
2047,"[0,1,2] [3,4,5,6,7] [8,9] [10,11] [12,13,14,15,16] [17,18] [19,20] [21] [22,23] [24] [25] [26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39] [40] [41] [42,43] [44] [45] [46] [47,48] [49] [50,51] [52] [53] [54] [55] [56] [57,58] [59,60,61,62] [63,64] [65,66] [67,68] [69]"
